,hostname,latitude,longitude,city,type,country_code
1756,61810,47.9875,2.7575,61810,probe,
1757,61822,43.9585,0.6885,61822,probe,
1758,61822,43.9585,0.6885,61822,probe,
1759,61861,49.4675,-2.5395,61861,probe,
1760,61861,49.4675,-2.5395,61861,probe,
1761,61865,51.1595,4.8205,61865,probe,
1762,61865,51.1595,4.8205,61865,probe,
1763,61934,53.7595,-0.3115,61934,probe,
1764,61934,53.7595,-0.3115,61934,probe,
1765,61976,47.2405,5.2205,61976,probe,
1766,61976,47.2405,5.2205,61976,probe,
1767,61977,43.6805,3.8405,61977,probe,
1768,61977,43.6805,3.8405,61977,probe,
1769,61994,48.6995,8.8915,61994,probe,
1770,61994,48.6995,8.8915,61994,probe,
1771,62005,49.8695,8.6475,62005,probe,
1772,62005,49.8695,8.6475,62005,probe,
1773,62055,52.5295,8.1895,62055,probe,
1774,62055,52.5295,8.1895,62055,probe,
1775,62093,48.8385,2.1615,62093,probe,
1776,62093,48.8385,2.1615,62093,probe,
1777,62096,48.3905,11.2615,62096,probe,
1778,62096,48.3905,11.2615,62096,probe,
1779,62138,57.5715,-4.3815,62138,probe,
1780,62138,57.5715,-4.3815,62138,probe,
1781,62173,49.9885,10.6805,62173,probe,
1782,62173,49.9885,10.6805,62173,probe,
1783,62174,52.8095,-2.9495,62174,probe,
1784,62174,52.8095,-2.9495,62174,probe,
1785,62183,50.9385,6.9115,62183,probe,
1786,62183,50.9385,6.9115,62183,probe,
1787,62193,52.1685,4.5815,62193,probe,
1788,62193,52.1685,4.5815,62193,probe,
1789,62341,50.4275,4.4795,62341,probe,
1790,62341,50.4275,4.4795,62341,probe,
1791,62372,47.2785,7.4105,62372,probe,
1792,62372,47.2785,7.4105,62372,probe,
1793,62380,37.9675,23.7215,62380,probe,
1794,62380,37.9675,23.7215,62380,probe,
1795,62401,50.0175,8.4175,62401,probe,
1796,62401,50.0175,8.4175,62401,probe,
1797,62408,46.0615,14.5075,62408,probe,
1798,62408,46.0615,14.5075,62408,probe,
1799,62416,51.3205,4.9375,62416,probe,
1800,62416,51.3205,4.9375,62416,probe,
1801,62547,49.4605,1.0795,62547,probe,
1802,62547,49.4605,1.0795,62547,probe,
1803,62556,46.2105,4.5395,62556,probe,
1804,62556,46.2105,4.5395,62556,probe,
1805,62620,42.6975,23.3285,62620,probe,
1806,62620,42.6975,23.3285,62620,probe,
1807,62621,48.4075,2.6885,62621,probe,
1808,62621,48.4075,2.6885,62621,probe,
1809,62628,52.7215,5.6385,62628,probe,
1810,62628,52.7215,5.6385,62628,probe,
1811,62639,51.3915,-0.2915,62639,probe,
1812,62639,51.3915,-0.2915,62639,probe,
1813,62667,53.8705,10.6905,62667,probe,
1814,62667,53.8705,10.6905,62667,probe,
1815,62691,51.2075,10.8115,62691,probe,
1816,62691,51.2075,10.8115,62691,probe,
1817,62733,39.8985,32.7785,62733,probe,
1818,62733,39.8985,32.7785,62733,probe,
1819,62740,41.1375,22.5095,62740,probe,
1820,62740,41.1375,22.5095,62740,probe,
1821,62748,37.9815,23.7595,62748,probe,
1822,62748,37.9815,23.7595,62748,probe,
1823,62764,52.1395,5.2105,62764,probe,
1824,62764,52.1395,5.2105,62764,probe,
1825,62799,39.5615,-0.5285,62799,probe,
1826,62799,39.5615,-0.5285,62799,probe,
1827,62812,51.0685,5.7475,62812,probe,
1828,62812,51.0685,5.7475,62812,probe,
1829,62877,48.0505,14.5105,62877,probe,
1830,62877,48.0505,14.5105,62877,probe,
1831,62942,47.7985,13.1595,62942,probe,
1832,62942,47.7985,13.1595,62942,probe,
1833,63022,53.1085,-1.1215,63022,probe,
1834,63022,53.1085,-1.1215,63022,probe,
1835,6330,60.2075,24.8985,6330,probe,
1836,6330,60.2075,24.8985,6330,probe,
1837,6344,41.0695,29.0095,6344,probe,
1838,6344,41.0695,29.0095,6344,probe,
1839,6363,48.9285,2.3505,6363,probe,
1840,6363,48.9285,2.3505,6363,probe,
1841,6372,48.0785,11.6505,6372,probe,
1842,6372,48.0785,11.6505,6372,probe,
1843,6429,40.9815,29.0985,6429,probe,
1844,6429,40.9815,29.0985,6429,probe,
1845,6447,51.4005,12.3995,6447,probe,
1846,6447,51.4005,12.3995,6447,probe,
1847,6453,47.1585,27.5895,6453,probe,
1848,6453,47.1585,27.5895,6453,probe,
1849,6478,47.7815,35.1905,6478,probe,
1850,6478,47.7815,35.1905,6478,probe,
1851,6499,52.2815,-0.8685,6499,probe,
1852,6499,52.2815,-0.8685,6499,probe,
1853,6513,48.8885,2.2075,6513,probe,
1854,6513,48.8885,2.2075,6513,probe,
1855,6526,56.9905,40.9885,6526,probe,
1856,6526,56.9905,40.9885,6526,probe,
1857,6536,65.8105,21.6785,6536,probe,
1858,6536,65.8105,21.6785,6536,probe,
1859,6560,47.4275,8.5605,6560,probe,
1860,6560,47.4275,8.5605,6560,probe,
1861,6567,51.9805,5.9705,6567,probe,
1862,6567,51.9805,5.9705,6567,probe,
1863,6593,48.8585,2.3815,6593,probe,
1864,6593,48.8585,2.3815,6593,probe,
1865,6626,52.2905,4.9485,6626,probe,
1866,6626,52.2905,4.9485,6626,probe,
1867,6662,40.9885,28.8305,6662,probe,
1868,6662,40.9885,28.8305,6662,probe,
1869,6687,37.9905,-1.1285,6687,probe,
1870,6687,37.9905,-1.1285,6687,probe,
1871,6702,53.4385,6.8375,6702,probe,
1872,6702,53.4385,6.8375,6702,probe,
1873,6707,60.5705,27.1875,6707,probe,
1874,6707,60.5705,27.1875,6707,probe,
1875,6708,50.1115,8.6775,6708,probe,
1876,6708,50.1115,8.6775,6708,probe,
1877,6716,53.5805,-2.4425,6716,probe,
1878,6716,53.5805,-2.4425,6716,probe,
1879,6731,52.1275,21.0685,6731,probe,
1880,6731,52.1275,21.0685,6731,probe,
1881,6763,45.4785,9.1005,6763,probe,
1882,6763,45.4785,9.1005,6763,probe,
1883,6784,50.1095,8.7015,6784,probe,
1884,6784,50.1095,8.7015,6784,probe,
1885,6815,59.4595,24.6875,6815,probe,
1886,6815,59.4595,24.6875,6815,probe,
1887,6827,46.6205,14.2685,6827,probe,
1888,6827,46.6205,14.2685,6827,probe,
1889,6845,44.1195,27.2595,6845,probe,
1890,6845,44.1195,27.2595,6845,probe,
1891,6892,53.4685,-2.3085,6892,probe,
1892,6892,53.4685,-2.3085,6892,probe,
1893,6896,42.6905,23.3215,6896,probe,
1894,6896,42.6905,23.3215,6896,probe,
1895,6948,51.5215,-0.0705,6948,probe,
1896,6948,51.5215,-0.0705,6948,probe,
1897,6952,56.1085,10.1595,6952,probe,
1898,6952,56.1085,10.1595,6952,probe,
1899,6961,40.5875,14.9805,6961,probe,
1900,6961,40.5875,14.9805,6961,probe,
1901,7021,52.9875,-1.1715,7021,probe,
1902,7021,52.9875,-1.1715,7021,probe,
1903,7033,49.5785,6.2285,7033,probe,
1904,7033,49.5785,6.2285,7033,probe,
1905,7051,38.6575,-9.0805,7051,probe,
1906,7051,38.6575,-9.0805,7051,probe,
1907,7064,52.9895,18.6705,7064,probe,
1908,7064,52.9895,18.6705,7064,probe,
1909,7084,58.3895,15.5815,7084,probe,
1910,7084,58.3895,15.5815,7084,probe,
1911,7090,44.7575,20.4915,7090,probe,
1912,7090,44.7575,20.4915,7090,probe,
1913,7120,46.1675,6.1085,7120,probe,
1914,7120,46.1675,6.1085,7120,probe,
1915,7137,47.3805,8.4985,7137,probe,
1916,7137,47.3805,8.4985,7137,probe,
1917,7150,40.9875,28.8295,7150,probe,
1918,7150,40.9875,28.8295,7150,probe,
1919,7162,52.8985,9.2805,7162,probe,
1920,7162,52.8985,9.2805,7162,probe,
1921,7165,55.6495,37.5305,7165,probe,
1922,7165,55.6495,37.5305,7165,probe,
1923,7169,50.1215,8.7405,7169,probe,
1924,7169,50.1215,8.7405,7169,probe,
1925,7180,59.8875,30.3315,7180,probe,
1926,7180,59.8875,30.3315,7180,probe,
1927,723,47.6485,18.3185,723,probe,
1928,723,47.6485,18.3185,723,probe,
1929,1005226,51.4405,4.0785,1005226,probe,
1930,1005226,51.4405,4.0785,1005226,probe,
1931,13492,47.4185,9.3415,13492,probe,
1932,13492,47.4185,9.3415,13492,probe,
1933,24559,45.5815,10.4395,24559,probe,
1934,24559,45.5815,10.4395,24559,probe,
1935,1002296,53.2505,6.5315,1002296,probe,
1936,1002296,53.2505,6.5315,1002296,probe,
1937,1002909,45.0415,38.9675,1002909,probe,
1938,1002909,45.0415,38.9675,1002909,probe,
1939,1000807,55.7405,37.6075,1000807,probe,
1940,1000807,55.7405,37.6075,1000807,probe,
